Borrower Id,Borrower Name,Signal Code,Signal Name,Product Type,Alert Id,Date Of Event,Date Of Alert,Alert Severity,Cibil Score
CUST916471,Vikas Reddy,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT001,2025-07-04,2025-07-05,Low,723
CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT002,2025-08-29,2025-08-30,Medium,689
CUST197430,Everest Realty Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT003,2025-06-13,2025-06-14,Low,733
CUST329832,Omkar Housing Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT004,2025-07-18,2025-07-19,High,603
CUST329832,Omkar Housing Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT005,2025-06-13,2025-06-14,Low,713
CUST677836,Pooja Mehta,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT006,2025-08-01,2025-08-02,Low,721
CUST859940,Neha Patel,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT007,2025-07-25,2025-07-26,Low,714
CUST916471,Vikas Reddy,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT008,2025-08-22,2025-08-23,Medium,651
CUST128927,Amit Sharma,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT009,2025-07-25,2025-07-26,Low,700
CUST722919,Ravi Iyer,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT010,2025-06-27,2025-06-28,Medium,683
CUST731486,Kiran Das,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT011,2025-08-01,2025-08-02,Medium,690
CUST644813,BluePeak Constructions Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT012,2025-08-08,2025-08-09,Low,700
CUST417187,Meera Joshi,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT013,2025-06-27,2025-06-28,Low,716
CUST644813,BluePeak Constructions Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT014,2025-06-20,2025-06-21,High,595
CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT015,2025-07-04,2025-07-05,Low,719
CUST916471,Vikas Reddy,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT016,2025-05-02,2025-05-03,Low,701
CUST859940,Neha Patel,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT017,2025-07-04,2025-07-05,Low,732
CUST417187,Meera Joshi,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT018,2025-05-16,2025-05-17,Low,735
CUST722919,Ravi Iyer,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT019,2025-06-13,2025-06-14,Low,709
CUST374112,Sneha Nair,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT020,2025-05-16,2025-05-17,Low,720
