Alert Id,Borrower Id,Borrower Name,Signal Code,Signal Name,Date Of Event,Date Of Alert,Product Type,Cibil Score,Alert Severity,Region,Portfolio,Case Creation Date,Case Type,Last Comment Date,Days Since Last Comment,Account No,Latest Completed Month,Total Credits Latest Completed Month,Total Credits Previous Completed Month,Total Credits Previous To Previous Completed Month,Percent Decline In Total Credits
ALERT002,CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-29,2025-08-30,HL - corporate,689,Medium,South,HL - corporate - South,2025-08-30,High,2025-09-06,7,LAN9GOVEP,latest_completed_month_ENXH,51062.74,29501.43,99529.24,64.26
ALERT015,CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-04,2025-07-05,HL - corporate,719,Low,North,HL - corporate - North,2025-07-05,Medium,2025-07-07,2,LAN44CTPI,latest_completed_month_SDTR,11691.45,84348.5,14754.11,54.88
ALERT029,CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-06-20,2025-06-21,HL - corporate,737,Low,West,HL - corporate - West,2025-06-21,Medium,2025-06-24,3,LANUSGATT,latest_completed_month_WXSP,62619.12,87956.5,81873.77,80.48
ALERT033,CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-01,2025-08-02,HL - corporate,660,Medium,East,HL - corporate - East,2025-08-02,High,2025-08-05,3,LANIHCLDL,latest_completed_month_VEGQ,49445.37,53663.88,64584.86,69.08
ALERT035,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-05-16,2025-05-17,HL - corporate,720,Low,East,HL - corporate - East,2025-05-17,Medium,2025-05-25,8,LAN7YDEQE,latest_completed_month_FUQC,98161.76,9251.9,52719.26,92.04
ALERT038,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-22,2025-08-23,HL - corporate,725,Low,South,HL - corporate - South,2025-08-23,Medium,2025-08-25,2,LANY61KMU,latest_completed_month_DLYW,53126.35,71943.77,98386.63,92.03
ALERT044,CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-06-20,2025-06-21,HL - corporate,707,Low,West,HL - corporate - West,2025-06-21,Medium,2025-06-29,8,LAN6I4ZGC,latest_completed_month_BBNW,71675.99,58088.27,65546.0,64.8
ALERT050,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-08,2025-08-09,HL - corporate,724,Low,North,HL - corporate - North,2025-08-09,Medium,2025-08-10,1,LANDV068X,latest_completed_month_JHKG,44550.53,95670.31,86066.22,26.22
ALERT053,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-18,2025-07-19,HL - corporate,683,Medium,East,HL - corporate - East,2025-07-19,High,2025-07-29,10,LAN6A3Z3Y,latest_completed_month_KPBE,73136.14,28422.22,49661.25,34.47
ALERT056,CUST310917,NovaBuild Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-15,2025-08-16,HL - corporate,746,Low,South,HL - corporate - South,2025-08-16,Medium,2025-08-26,10,LANCAE9QU,latest_completed_month_RCCX,35358.43,45975.59,55380.39,51.99
ALERT066,CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-06-06,2025-06-07,HL - corporate,729,Low,West,HL - corporate - West,2025-06-07,Medium,2025-06-14,7,LANHOUA0M,latest_completed_month_SBND,28002.82,34573.72,88769.56,83.62
ALERT067,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-06-06,2025-06-07,HL - corporate,737,Low,East,HL - corporate - East,2025-06-07,Medium,2025-06-08,1,LAN53I9FL,latest_completed_month_OMZZ,68370.73,14484.98,82953.02,56.97
ALERT085,CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-11,2025-07-12,HL - corporate,687,Medium,West,HL - corporate - West,2025-07-12,High,2025-07-16,4,LANWLFM5G,latest_completed_month_HSGF,1428.43,43108.35,3943.89,96.97
